trade_number,status,trade_phase,pair_id,title,poly_market_title,kalshi_market_title,strategy,mode,execution_date,timestamp,resolution_date,entry_fills_summary,entry_avg_k_price,entry_avg_p_price,entry_avg_combined,entry_total_contracts,entry_total_cost,entry_fee,entry_edge_pct,entry_total_profit,entry_arr,entry_fill_1_contracts,entry_fill_1_k_price,entry_fill_1_p_price,entry_fill_2_contracts,entry_fill_2_k_price,entry_fill_2_p_price,entry_fill_3_contracts,entry_fill_3_k_price,entry_fill_3_p_price,entry_fill_4_contracts,entry_fill_4_k_price,entry_fill_4_p_price
T02532,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:41:39.959401+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.43,10,0.47,0.48,,,,,,,,,
T02533,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:41:54.838264+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.47,10,0.47,0.48,,,,,,,,,
T02534,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:42:05.585820+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.5,10,0.47,0.48,,,,,,,,,
T02535,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:42:16.409266+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.53,10,0.47,0.48,,,,,,,,,
T02536,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:42:31.436385+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.57,10,0.47,0.48,,,,,,,,,
T02537,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:42:46.284273+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.61,10,0.47,0.48,,,,,,,,,
T02538,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:43:01.247296+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.65,10,0.47,0.48,,,,,,,,,
T02539,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:43:12.323610+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.68,10,0.47,0.48,,,,,,,,,
T02540,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:43:27.062049+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.72,10,0.47,0.48,,,,,,,,,
T02541,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:43:42.138770+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.76,10,0.47,0.48,,,,,,,,,
T02542,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:43:54.535670+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.79,10,0.47,0.48,,,,,,,,,
T02543,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:44:05.350064+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.82,10,0.47,0.48,,,,,,,,,
T02544,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:44:20.371621+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.86,10,0.47,0.48,,,,,,,,,
T02545,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:44:35.265485+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.9,10,0.47,0.48,,,,,,,,,
T02546,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:44:46.974663+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.94,10,0.47,0.48,,,,,,,,,
T02547,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:44:57.903526+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,245.97,10,0.47,0.48,,,,,,,,,
T02548,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:45:13.396635+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.01,10,0.47,0.48,,,,,,,,,
T02549,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:45:28.706815+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.05,10,0.47,0.48,,,,,,,,,
T02550,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:45:40.848049+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.08,10,0.47,0.48,,,,,,,,,
T02551,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:45:59.590265+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.13,10,0.47,0.48,,,,,,,,,
T02552,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:46:14.602535+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.17,10,0.47,0.48,,,,,,,,,
T02553,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:46:29.948350+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.21,10,0.47,0.48,,,,,,,,,
T02554,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:46:42.464304+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.25,10,0.47,0.48,,,,,,,,,
T02555,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:46:53.199116+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.28,10,0.47,0.48,,,,,,,,,
T02556,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:47:08.316875+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.32,10,0.47,0.48,,,,,,,,,
T02557,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:47:23.372530+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.36,10,0.47,0.48,,,,,,,,,
T02558,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:47:38.449094+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.4,10,0.47,0.48,,,,,,,,,
T02559,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:47:49.027749+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.43,10,0.47,0.48,,,,,,,,,
T02560,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:48:04.098550+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.47,10,0.47,0.48,,,,,,,,,
T02561,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:48:17.797686+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.51,10,0.47,0.48,,,,,,,,,
T02562,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:48:33.099603+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.55,10,0.47,0.48,,,,,,,,,
T02563,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:48:44.091442+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.58,10,0.47,0.48,,,,,,,,,
T02564,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:48:56.736151+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.61,10,0.47,0.48,,,,,,,,,
T02565,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:49:11.770422+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.65,10,0.47,0.48,,,,,,,,,
T02566,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:49:24.126735+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.69,10,0.47,0.48,,,,,,,,,
T02567,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:49:35.018762+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.72,10,0.47,0.48,,,,,,,,,
T02568,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:49:50.181749+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.76,10,0.47,0.48,,,,,,,,,
T02569,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:50:06.080993+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.8,10,0.47,0.48,,,,,,,,,
T02570,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:50:18.454674+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.84,10,0.47,0.48,,,,,,,,,
T02571,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:50:29.330291+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.87,10,0.47,0.48,,,,,,,,,
T02572,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:50:41.817207+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.9,10,0.47,0.48,,,,,,,,,
T02573,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:50:56.943598+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.94,10,0.47,0.48,,,,,,,,,
T02574,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:51:09.266694+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,246.97,10,0.47,0.48,,,,,,,,,
T02575,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:51:20.196786+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.0,10,0.47,0.48,,,,,,,,,
T02576,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:51:32.263393+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.04,10,0.47,0.48,,,,,,,,,
T02577,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:51:47.300776+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.08,10,0.47,0.48,,,,,,,,,
T02578,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:52:02.147518+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.12,10,0.47,0.48,,,,,,,,,
T02579,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:52:12.894126+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.15,10,0.47,0.48,,,,,,,,,
T02580,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:52:24.062403+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.18,10,0.47,0.48,,,,,,,,,
T02581,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:52:39.017512+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.22,10,0.47,0.48,,,,,,,,,
T02582,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:52:54.000731+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.26,10,0.47,0.48,,,,,,,,,
T02583,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:53:06.336815+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.29,10,0.47,0.48,,,,,,,,,
T02584,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:53:17.078909+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.32,10,0.47,0.48,,,,,,,,,
T02585,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:53:32.240991+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.36,10,0.47,0.48,,,,,,,,,
T02586,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:53:47.180627+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.41,10,0.47,0.48,,,,,,,,,
T02587,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:54:02.135227+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.45,10,0.47,0.48,,,,,,,,,
T02588,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:54:13.105042+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.48,10,0.47,0.48,,,,,,,,,
T02589,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T22:54:28.135134+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,247.52,10,0.47,0.48,,,,,,,,,
